GENES	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.09G003500.v3.1	1536	235	0	2	932	102	0	1	1153	0	0	1	1162	11	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	2
Migut.09G003600.v3.1	0	0	14	0	0	0	1	0	0	0	6	0	0	0	16	0	0	0	9	0	0	0	0	1	0	0	6	0	0	0	0	0
Migut.09G003700.v3.1	0	0	0	8	0	0	0	5	0	0	0	27	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.09G003800.v3.1	2	0	0	2	1	2	0	13	2	3	0	15	2	7	0	4	0	1	0	12	0	2	0	7	0	14	0	1	0	0	0	5
Migut.09G003900.v3.1	2	1	3	45	3	1	0	36	12	0	2	65	2	5	6	15	1	0	24	5	1	3	10	10	64	0	35	10	64	0	19	10
Migut.09G004000.v3.1	62	211	766	208	26	104	280	124	27	121	237	135	32	165	768	99	24	231	732	239	5	311	657	212	172	230	364	379	126	167	582	210
Migut.09G004100.v3.1	76	330	454	528	49	257	237	443	67	264	190	426	53	285	285	383	38	384	388	555	14	481	422	508	420	483	366	672	452	315	424	624
Migut.09G004200.v3.1	35	199	164	563	7	162	154	501	27	250	75	404	21	241	139	383	3	220	100	535	2	277	84	412	112	289	71	682	107	194	97	660
Migut.09G004300.v3.1	21	273	18	451	14	478	7	437	46	762	9	484	4	520	4	248	1	16	13	451	0	17	7	82	10	1475	6	71	16	12	8	822
Migut.09G004400.v3.1	317	745	724	1198	190	558	709	847	246	656	458	855	264	750	458	843	53	681	524	830	34	859	484	816	540	757	324	930	507	434	430	891
Migut.09G004500.v3.1	1	14	20	46	3	15	18	44	3	33	14	37	1	27	20	31	0	38	39	51	0	20	25	36	15	24	28	76	7	33	40	84
Migut.09G004600.v3.1	17	1012	257	265	1	939	597	299	7	507	755	80	22	629	272	291	6	467	126	141	0	475	366	108	59	528	393	227	98	311	457	281
Migut.09G004700.v3.1	7	10	3	0	2	1	3	3	5	0	0	0	5	4	1	3	0	0	1	0	0	0	0	2	0	5	0	0	0	0	0	2
Migut.09G004800.v3.1	18	22	31	53	10	41	22	46	15	20	17	47	11	34	30	41	1	61	39	76	1	53	36	69	27	51	30	72	39	31	20	82
Migut.09G004900.v3.1	11	0	0	0	4	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.09G005000.v3.1	1681	12800	4618	29839	972	12679	3521	29799	1867	13232	3152	21811	1370	12830	3631	21835	463	18141	5510	26206	261	23147	5185	24409	14288	17361	6153	41685	11804	16688	6247	35185
Migut.09G005100.v3.1	49	247	185	524	23	186	124	497	33	242	108	439	38	266	146	387	25	372	215	953	10	432	190	559	407	413	155	790	385	242	200	1006
Migut.09G005200.v3.1	4	45	3	62	1	62	1	52	1	27	0	23	3	43	5	41	0	77	3	44	2	61	4	45	8	59	8	57	15	43	7	41
Migut.09G005300.v3.1	85	2064	110	1359	50	1330	153	1082	70	1195	119	609	49	1550	154	776	8	1193	114	700	7	1215	128	621	253	934	160	1394	200	1010	141	1190
Migut.09G005400.v3.1	110	270	27	404	79	211	50	442	145	206	23	358	135	219	25	262	13	251	46	607	4	337	83	491	191	303	48	758	159	217	63	695
Migut.09G005500.v3.1	55	51	33	29	20	28	37	21	35	42	32	32	32	58	32	34	19	126	178	294	15	144	235	221	174	107	162	253	168	84	221	229
Migut.09G005600.v3.1	201	1060	1239	1362	92	911	1130	1254	250	900	918	1011	196	1075	1056	864	77	1162	1279	1014	41	1306	1202	1053	941	1323	941	1286	1048	864	1191	1110
Migut.09G005700.v3.1	1	107	5	255	1	103	1	160	4	111	8	87	9	111	8	155	3	74	1	104	4	128	3	118	62	124	4	279	54	89	5	145
Migut.09G005800.v3.1	548	128	0	1	544	61	2	3	594	45	0	2	476	81	3	0	381	60	1	19	207	133	1	4	3716	98	0	0	3977	95	2	0
Migut.09G005900.v3.1	324	569	666	1049	156	512	597	1093	234	598	411	834	240	607	451	701	35	853	540	1147	35	941	492	1066	888	807	463	1460	953	740	549	1423
Migut.09G006000.v3.1	417	1652	1818	2027	224	1502	1638	2100	490	1307	1233	1567	357	1557	1597	1383	62	1751	1466	1721	40	2053	1343	1839	1598	1724	1296	2897	1420	1592	1699	2408
Migut.09G006100.v3.1	1225	1259	283	542	797	961	197	610	1061	756	184	352	1089	902	213	463	23	687	160	278	6	806	207	253	262	739	260	491	186	485	275	299
Migut.09G006200.v3.1	9	232	448	269	12	163	337	259	19	198	340	171	10	183	306	196	12	334	427	248	6	308	415	194	162	312	438	277	129	214	502	295
Migut.09G006300.v3.1	4	1159	235	48	4	1067	215	37	2	1261	150	31	5	1314	179	43	1	1944	117	41	0	2126	198	56	102	1889	258	54	28	1322	606	70
Migut.09G006400.v3.1	134	465	643	380	59	552	796	411	62	535	1248	239	111	609	616	292	10	216	118	105	2	235	155	71	57	253	224	113	109	163	273	149
Migut.09G006500.v3.1	52	734	625	1533	37	576	519	1229	29	593	417	1159	55	676	533	1003	30	615	453	1028	11	831	449	867	482	819	374	1335	482	540	513	1366
Migut.09G006600.v3.1	9	15	2	28	9	13	0	20	9	20	2	4	17	16	1	25	0	25	11	45	3	55	12	64	20	70	7	143	5	41	13	85
Migut.09G006700.v3.1	0	3	0	3	1	4	0	4	0	6	0	1	0	0	0	1	0	4	1	6	1	8	2	4	5	6	0	12	0	1	0	5
Migut.09G006800.v3.1	31	1092	3201	524	16	1228	1957	639	21	1698	3887	427	25	1101	2113	512	11	5150	6300	964	3	4153	6840	707	353	3846	6518	1138	232	3228	10311	1135
Migut.09G006900.v3.1	179	876	678	653	80	512	743	748	254	409	534	579	141	613	555	527	30	692	599	941	4	808	444	636	513	660	430	882	428	438	482	684
Migut.09G007000.v3.1	353	221	291	289	205	210	298	287	276	215	262	259	268	249	247	233	14	213	241	261	5	246	217	242	171	206	164	326	192	189	225	374
Migut.09G007100.v3.1	1461	1734	1264	2720	811	1537	1047	2781	1374	1454	714	2707	1377	1790	857	1888	84	1635	913	2896	51	1876	938	1903	1474	1851	1012	2781	1305	1329	1002	3122
Migut.09G007200.v3.1	4	285	3	707	1	242	3	461	2	273	1	332	2	230	0	443	0	348	31	567	0	450	28	512	78	506	41	990	39	319	26	941
Migut.09G007300.v3.1	103	44	95	73	63	27	72	68	58	18	67	63	79	23	85	41	4	17	56	88	0	31	44	60	20	43	43	77	30	22	48	60
Migut.09G007400.v3.1	18	39	13	38	3	21	12	43	33	29	5	29	19	33	1	16	0	19	5	43	0	21	2	37	18	20	2	68	27	16	2	40
Migut.09G007500.v3.1	470	2381	1507	3023	224	2197	1424	2787	666	2425	1146	2351	364	2742	1238	2186	123	2839	1400	2807	81	3252	1345	2603	2371	2998	1243	4249	2080	2239	1497	3166
Migut.09G007600.v3.1	630	2043	156	1462	272	1641	211	1840	402	1091	208	1204	408	1583	247	1137	196	1407	110	586	42	1536	160	957	2539	1575	181	1356	1545	956	735	478
Migut.09G007700.v3.1	1734	259	549	217	889	276	960	226	1376	263	581	231	1083	287	622	135	555	596	870	266	381	526	750	189	4214	562	658	218	4526	388	861	268
Migut.09G007800.v3.1	10	39	30	73	3	44	25	76	31	51	15	60	11	66	27	43	1	77	73	126	0	104	135	122	10	89	72	190	10	73	92	163
Migut.09G007900.v3.1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.09G008000.v3.1	22	0	0	18	10	0	0	6	17	0	0	20	26	0	0	9	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
Migut.09G008100.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.09G008200.v3.1	6286	13786	1	244	1998	9488	2	215	7355	2201	1	240	5650	6602	3	120	91	12140	3	207	33	11295	2	111	6298	9481	0	110	5383	11013	0	393
Migut.09G008300.v3.1	32	39	0	2	24	29	7	3	37	2	2	4	37	10	0	8	0	43	0	1	0	30	2	4	26	32	3	2	33	46	0	0
Migut.09G008400.v3.1	193	2387	758	3315	123	2661	506	3363	275	3434	539	2817	173	3410	489	2712	57	3085	658	2783	26	3678	564	2560	1925	4174	962	4145	1257	2693	1159	3454
Migut.09G008500.v3.1	40	643	1764	805	25	733	1272	895	24	959	1266	611	28	949	1643	572	45	1326	1338	714	19	1483	1428	464	524	1135	1241	951	454	940	1366	1007
Migut.09G008600.v3.1	12	83	72	162	4	71	79	129	12	96	46	125	11	87	46	133	4	71	55	143	3	99	57	79	56	86	59	152	66	64	55	143
Migut.09G008700.v3.1	32	219	246	279	19	145	247	259	35	180	214	183	24	160	210	168	6	253	281	306	9	328	253	250	271	276	186	430	232	232	222	437
Migut.09G008800.v3.1	64	195	203	295	53	200	240	333	112	194	178	199	75	197	195	153	0	269	244	289	5	244	212	170	165	172	277	376	154	261	298	350
Migut.09G008900.v3.1	21	50	75	132	7	40	79	112	19	29	45	109	18	44	50	78	2	82	63	118	3	116	76	96	66	87	67	132	63	63	72	126
Migut.09G009000.v3.1	48	94	48	130	15	87	42	104	48	50	41	74	37	74	56	72	6	96	79	53	5	96	59	45	76	70	57	102	87	68	56	115
Migut.09G009100.v3.1	160	498	1322	860	100	439	1270	930	171	439	886	753	149	450	1025	556	34	710	1074	872	17	765	1057	749	572	578	830	1224	607	640	1142	1176
Migut.09G009200.v3.1	68	415	1363	405	52	514	1524	453	75	518	1118	350	50	531	1198	240	6	839	1841	606	8	949	1907	413	399	589	1809	702	343	842	2083	825
Migut.09G009300.v3.1	34	206	887	191	30	193	839	203	39	256	680	169	22	290	777	139	14	379	771	293	3	427	908	240	182	399	762	305	130	332	776	376
Migut.09G009400.v3.1	6	22	110	26	5	15	67	37	3	19	95	7	2	26	99	22	1	43	63	15	1	42	59	16	14	36	56	55	9	40	70	27
Migut.09G009500.v3.1	3	19	144	21	2	16	64	15	3	21	71	15	2	17	101	15	2	28	53	18	0	37	56	30	10	27	43	27	8	26	57	25
Migut.09G009600.v3.1	7	4	13	14	0	22	5	4	11	33	10	4	3	13	6	2	0	12	14	6	1	9	12	1	3	17	9	2	1	5	6	1
Migut.09G009700.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.09G009800.v3.1	353	178	2267	79	200	138	599	105	226	141	2616	64	261	155	1177	41	0	86	376	99	1	103	311	92	34	82	290	188	21	89	250	135
Migut.09G009900.v3.1	75	375	330	518	42	315	276	547	108	346	184	490	68	447	319	436	42	619	322	795	8	695	325	649	517	621	302	771	519	459	321	796
Migut.09G010000.v3.1	3	235	5	482	1	243	4	356	3	295	1	217	2	284	1	334	3	251	10	232	0	289	10	266	64	382	12	772	8	240	9	572
Migut.09G010100.v3.1	25	133	0	225	13	90	0	173	42	75	0	131	20	103	0	174	0	41	0	106	2	78	0	118	48	64	0	275	12	58	0	193
Migut.09G010200.v3.1	31	142	0	308	11	88	0	164	49	88	0	134	39	96	0	184	3	77	0	135	0	99	0	136	39	80	0	287	27	65	0	225
Migut.09G010300.v3.1	1	16	0	39	0	7	2	21	0	14	0	22	0	13	0	32	0	14	0	18	0	14	0	21	5	9	0	57	1	6	0	39
Migut.09G010400.v3.1	187	4078	8203	3163	90	3847	5894	3323	180	5093	7079	2711	147	4299	5410	2661	91	8022	9631	3316	41	7691	8940	2544	1618	8341	9244	4388	1317	5797	11512	4081
Migut.09G010500.v3.1	18	61	82	56	9	62	78	52	22	66	50	43	13	71	80	42	5	113	115	111	3	100	82	65	126	106	93	129	113	90	115	134
Migut.09G010600.v3.1	17	22	127	8	12	23	47	18	13	4	41	10	15	28	163	23	1	47	135	36	3	34	137	30	33	31	141	19	34	42	218	30
Migut.09G010700.v3.1	18	68	29	68	11	45	48	90	33	37	19	85	30	32	48	54	3	76	50	137	3	71	42	127	36	69	32	156	54	48	52	182
Migut.09G010800.v3.1	4	18	40	44	10	21	37	40	21	42	20	45	9	24	53	26	2	47	53	67	0	48	48	52	26	45	36	80	34	29	28	68
Migut.09G010900.v3.1	30	210	104	507	15	234	79	609	37	260	59	393	16	268	91	378	7	359	107	543	8	360	111	434	303	376	115	693	264	360	152	668
Migut.09G011000.v3.1	1	140	23	8	0	121	66	11	9	88	17	8	1	118	38	6	0	63	46	27	13	57	38	1	5	161	47	32	4	88	32	52
Migut.09G011100.v3.1	49	476	502	680	35	417	394	689	32	412	403	571	43	456	445	453	26	606	491	629	11	686	464	597	527	648	540	866	544	487	628	717
Migut.09G011200.v3.1	35	187	480	149	14	157	326	122	37	163	360	137	16	168	349	95	4	192	306	96	4	186	261	81	62	180	269	107	60	119	305	141
Migut.09G011300.v3.1	2	4	0	0	0	3	0	1	12	0	0	2	5	3	2	0	0	0	0	0	0	1	0	0	0	2	0	0	5	1	0	0
Migut.09G011400.v3.1	204	929	131	640	98	819	89	710	235	628	54	541	156	821	112	497	54	891	204	472	39	993	255	421	1065	952	295	578	1029	742	254	576
Migut.09G011500.v3.1	372	211	79	9	238	162	94	23	449	70	16	11	281	75	52	14	236	323	90	45	147	360	79	2	3251	255	49	13	3436	298	40	15
Migut.09G011600.v3.1	41	244	366	3	26	198	853	19	60	114	436	4	30	133	490	5	39	368	631	5	41	283	610	0	680	273	584	2	932	273	959	14
Migut.09G011700.v3.1	36	365	1146	338	33	414	520	390	53	530	552	342	33	429	631	313	38	1407	1381	553	13	1391	1342	446	446	1556	1736	562	383	1008	2159	672
Migut.09G011800.v3.1	100	11	115	0	48	19	32	1	28	51	250	1	58	42	111	0	0	57	64	0	0	52	92	0	1	91	154	1	0	31	133	0
Migut.09G011900.v3.1	0	8	100	0	0	16	27	2	0	30	133	2	0	17	109	0	0	48	64	1	0	66	68	1	1	69	137	0	0	36	107	0
Migut.09G012000.v3.1	15	8	11	1	7	19	1	3	3	9	4	0	12	11	6	0	1	26	5	1	0	23	1	0	13	25	13	0	17	31	11	0
Migut.09G012100.v3.1	4	5	284	0	1	3	205	7	8	7	66	5	1	1	148	2	0	11	95	22	0	19	66	10	41	12	125	16	67	19	117	27
Migut.09G012200.v3.1	0	17	93	5	0	15	60	7	0	28	48	2	0	28	62	9	1	63	126	26	1	85	142	7	9	75	140	48	4	59	249	32
Migut.09G012300.v3.1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.09G012400.v3.1	13	7	398	3	4	2	349	5	25	7	135	4	5	6	281	4	4	18	438	45	4	16	336	13	129	29	369	31	172	14	402	28
Migut.09G012500.v3.1	4	187	327	130	0	161	172	119	0	162	166	70	0	169	195	129	0	258	392	195	1	261	417	141	15	307	288	344	9	194	385	220
Migut.09G012600.v3.1	0	4	0	8	0	3	0	3	0	10	0	11	0	5	0	5	0	0	0	3	0	2	0	2	0	7	0	5	0	5	0	0
Migut.09G012700.v3.1	1	1	0	1	0	0	0	0	0	1	0	3	0	1	0	1	2	1	2	0	0	3	0	3	9	4	0	3	22	1	0	1
Migut.09G012800.v3.1	277	725	302	1813	201	590	223	2159	122	603	252	1777	137	776	175	1316	145	1198	375	1866	40	967	348	1427	251	863	261	2264	453	761	361	1535
Migut.09G012900.v3.1	108	563	1360	377	57	452	1240	438	108	424	1244	360	86	591	1049	266	6	545	1043	367	6	461	927	300	254	376	674	420	236	422	819	436
Migut.09G013000.v3.1	369	454	327	393	170	466	184	405	291	478	452	356	256	391	185	293	12	380	263	234	2	349	306	209	119	475	456	360	140	299	597	298
Migut.09G013100.v3.1	0	0	160	239	0	1	76	214	0	4	36	541	0	2	50	40	0	3	81	29	0	2	78	254	0	8	74	7	2	2	70	15
Migut.09G013200.v3.1	1	1	10	30	0	0	1	25	0	0	6	42	0	0	2	10	0	0	7	7	0	1	3	16	5	4	5	9	3	2	4	14
Migut.09G013300.v3.1	0	0	3	9	0	0	0	8	0	0	1	14	0	0	1	3	0	0	2	2	2	0	1	3	2	0	1	0	2	0	2	3
Migut.09G013400.v3.1	53	12	0	14	33	11	0	4	48	1	0	4	35	0	0	9	21	2	0	3	12	2	0	3	131	3	1	5	140	0	0	4
Migut.09G013500.v3.1	191	241	54	237	75	150	19	231	110	95	27	132	85	140	108	184	51	99	39	138	3	148	34	148	325	86	48	151	477	84	46	123
Migut.09G013600.v3.1	35	636	222	885	20	479	127	807	49	666	118	700	25	828	174	711	14	661	308	972	2	851	255	881	451	938	322	1146	311	555	308	955
Migut.09G013700.v3.1	715	786	501	777	343	478	618	691	585	503	318	575	552	580	508	520	49	620	481	766	33	650	510	671	755	686	371	877	714	458	399	962
Migut.09G013800.v3.1	173	1823	5535	2486	112	2071	5953	3180	157	2384	3968	2560	137	2464	3670	1851	51	5459	7744	3342	29	5093	7035	2467	1130	4247	6490	4181	955	3896	7991	3892
Migut.09G013900.v3.1	29	335	669	468	21	301	523	524	23	327	417	481	19	373	497	356	6	340	406	329	3	395	507	298	441	456	298	283	324	291	522	426
Migut.09G014000.v3.1	5	163	73	291	13	112	58	258	6	180	43	270	3	242	70	210	6	271	132	521	15	345	142	474	175	286	146	741	106	253	179	609
Migut.09G014100.v3.1	6	113	19	337	2	110	15	222	9	165	11	148	6	121	19	232	1	101	20	118	0	135	20	153	11	164	9	306	8	105	14	223
Migut.09G014200.v3.1	2	63	290	39	3	48	234	61	0	59	236	53	0	77	203	34	5	116	255	94	0	157	295	79	59	120	153	87	52	72	289	93
Migut.09G014300.v3.1	49	41	3	18	19	130	1	9	37	520	0	11	21	390	2	7	13	215	0	6	4	250	0	2	99	234	0	18	90	52	0	18
Migut.09G014400.v3.1	137	794	78	105	56	686	84	116	379	1046	33	58	149	1974	69	83	5	65	33	86	1	93	40	88	116	234	14	100	120	52	26	111
Migut.09G014500.v3.1	24	28	0	7	4	9	0	12	7	10	0	4	14	10	2	11	7	13	1	15	2	11	1	5	27	12	0	10	31	10	2	12
Migut.09G014600.v3.1	582	2535	545	1206	138	1618	350	1144	1535	952	295	975	700	1513	484	862	48	1229	390	1016	15	1374	458	921	793	1420	518	1413	588	954	622	1134
Migut.09G014700.v3.1	91	72	29	186	52	87	15	216	78	84	17	225	61	151	28	137	5	55	7	153	6	72	8	112	139	67	7	168	153	58	14	191
Migut.09G014800.v3.1	89	196	98	241	50	166	73	244	85	183	69	171	102	259	91	211	15	208	101	296	6	280	88	248	190	244	75	355	193	178	98	299
Migut.09G014900.v3.1	512	153	475	284	280	91	271	346	487	95	166	359	238	98	359	184	355	208	329	545	219	203	235	430	2523	119	178	360	2840	141	246	779
Migut.09G015000.v3.1	48	173	439	358	50	127	231	341	59	169	159	287	58	190	281	249	29	169	144	340	16	154	124	251	309	139	111	286	298	99	113	279
Migut.09G015100.v3.1	4	61	698	23	2	83	565	24	0	80	712	26	0	88	592	9	1	147	664	15	0	160	638	8	25	163	732	14	8	157	986	30
Migut.09G015200.v3.1	2	9	464	4	1	5	291	4	7	45	147	4	4	22	231	1	2	10	113	11	1	3	112	8	8	77	185	8	16	10	180	11
Migut.09G015300.v3.1	122	460	693	754	69	394	591	616	85	425	497	591	81	557	577	530	29	513	590	837	12	661	598	676	449	598	384	913	426	383	449	1016
Migut.09G015400.v3.1	235	3085	1241	4113	83	2516	798	3908	371	3836	943	3406	179	4524	1022	3424	39	3685	796	4051	18	4270	758	3326	1574	3893	966	4510	952	2716	1056	3912
Migut.09G015500.v3.1	565	1486	289	1789	272	1267	198	1398	612	1550	400	1413	487	2008	220	1197	84	1350	378	1420	57	1618	524	1447	1583	1368	790	1842	1546	1082	879	1822
Migut.09G015600.v3.1	259	963	1225	1889	173	886	1250	1882	301	908	845	1358	202	957	1113	1155	39	979	1135	1471	29	1203	861	1252	988	935	880	2261	913	935	858	1827
Migut.09G015700.v3.1	535	18	0	0	503	32	0	0	309	98	0	1	560	26	0	0	0	27	1	4	0	37	4	1	1	186	2	4	0	22	0	10
Migut.09G015800.v3.1	122	149	135	157	87	115	89	209	126	147	79	181	101	145	127	119	12	178	138	227	4	194	129	238	159	193	143	321	158	161	172	321
Migut.09G015900.v3.1	9	157	330	215	1	145	399	270	4	191	289	208	3	178	260	177	4	319	462	292	2	348	487	225	75	323	388	435	54	238	404	275
Migut.09G016000.v3.1	274	257	358	517	132	230	292	394	221	225	198	407	261	270	272	362	44	331	381	422	19	414	362	429	336	399	237	501	360	242	274	467
Migut.09G016100.v3.1	1	26	33	58	1	27	29	58	0	49	12	59	3	38	19	38	1	71	61	114	1	61	50	76	48	67	40	137	19	40	36	117
Migut.09G016200.v3.1	1	64	0	8	0	104	3	17	0	118	2	34	0	123	1	10	0	135	0	3	0	178	7	15	1	179	5	0	3	131	2	0
Migut.09G016300.v3.1	0	6	0	2	0	2	1	1	0	3	0	1	0	5	0	1	0	3	0	0	0	1	1	3	0	12	0	1	2	4	1	0
Migut.09G016400.v3.1	137	625	247	1215	52	452	121	951	109	404	110	752	76	472	328	799	52	484	165	728	24	603	212	824	676	568	278	1249	550	405	411	976
Migut.09G016500.v3.1	120	263	298	435	51	215	232	440	69	221	195	368	76	241	233	297	19	306	244	368	12	303	227	349	346	400	186	507	340	235	236	419
Migut.09G016600.v3.1	131	359	299	541	104	279	244	489	137	336	160	449	118	346	212	391	41	387	221	489	9	467	222	451	331	501	208	613	310	308	287	565
Migut.09G016700.v3.1	1	35	188	8	2	28	228	10	4	25	120	5	0	42	149	2	0	96	339	18	1	93	259	22	23	88	129	48	15	38	146	36
Migut.09G016800.v3.1	56	342	184	779	33	380	176	771	61	464	108	620	41	391	147	652	10	353	148	599	8	556	181	597	269	672	118	1154	241	419	104	879
Migut.09G016900.v3.1	108	232	184	429	62	196	117	371	72	190	91	341	97	214	117	325	15	319	161	614	2	403	155	437	249	329	146	595	234	218	152	668
Migut.09G017000.v3.1	84	745	290	861	57	655	245	1157	118	594	432	884	82	679	307	697	34	789	257	952	12	989	327	941	1769	884	310	1171	2191	685	402	692
Migut.09G017100.v3.1	65	322	9	249	23	358	7	397	99	290	2	402	71	366	5	193	15	714	15	1352	9	685	19	1029	1031	616	46	1018	1005	544	58	1733
Migut.09G017200.v3.1	7	64	16	151	2	108	6	234	10	115	29	119	11	149	15	129	1	136	24	86	3	146	31	102	215	132	37	175	379	98	42	118
Migut.09G017300.v3.1	229	130	13	37	84	92	8	54	65	31	14	24	100	39	9	21	97	70	33	86	12	81	31	83	572	76	37	82	1174	51	57	31
Migut.09G017400.v3.1	6	34	88	60	2	33	74	84	15	21	34	74	9	25	68	40	7	39	69	124	3	75	50	90	67	49	55	105	93	55	58	145
Migut.09G017500.v3.1	126	296	113	412	56	211	105	313	132	215	83	350	105	229	89	218	17	341	112	525	10	420	118	446	319	425	127	609	342	279	163	631
Migut.09G017600.v3.1	6	2765	11802	2275	2	2783	6748	2405	6	4043	9872	1740	10	3390	7182	1982	32	7780	9270	2394	5	7091	9550	2016	589	6287	7905	2850	256	4434	10850	2189
Migut.09G017700.v3.1	568	867	1486	929	338	835	1133	869	497	983	974	696	431	1018	1031	655	17	1098	1497	783	19	1117	1374	690	514	1307	1411	959	526	886	1671	961
Migut.09G017800.v3.1	16	49	35	108	5	37	34	62	10	73	14	70	10	55	25	74	2	46	28	82	3	43	15	44	26	61	25	70	26	49	22	64
Migut.09G017900.v3.1	18	78	39	58	8	71	21	103	10	45	24	95	12	83	52	44	7	116	61	198	6	117	97	137	256	161	81	178	341	119	106	224
Migut.09G018000.v3.1	677	1033	798	1058	407	965	590	1235	617	954	461	875	536	1007	573	819	42	1413	668	1515	21	1560	619	1319	1118	1441	806	2094	1132	1194	862	1904
Migut.09G018100.v3.1	171	567	1181	1048	88	458	982	1003	89	487	525	860	90	540	959	688	28	643	1045	849	13	681	926	702	510	689	860	1123	474	539	943	1237
Migut.09G018200.v3.1	30	950	1594	1087	3	954	919	1056	6	1101	816	535	5	1183	1134	798	1	1659	1746	646	1	1701	1682	633	86	1497	1574	1554	30	1326	1998	1178
Migut.09G018300.v3.1	36	204	208	295	22	145	200	266	28	138	98	271	29	175	176	198	11	220	137	217	6	192	151	219	172	277	118	241	187	192	149	215
Migut.09G018400.v3.1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Migut.09G018500.v3.1	163	592	459	610	63	512	367	591	227	593	315	510	150	621	375	421	14	577	472	502	9	611	470	526	320	633	489	606	292	468	618	473
Migut.09G018600.v3.1	48	403	521	568	27	361	300	507	63	368	274	422	50	426	343	408	29	651	438	607	17	736	394	532	534	741	396	644	448	545	428	658
Migut.09G018700.v3.1	23	65	159	101	4	50	68	123	15	80	108	153	11	72	157	101	1	51	54	89	0	58	51	40	70	94	49	106	106	64	44	194
Migut.09G018800.v3.1	0	0	0	6	0	3	0	1	1	7	0	3	0	2	2	1	0	1	3	7	0	1	0	1	0	5	0	4	0	2	0	4
Migut.09G018900.v3.1	9	5	2	4	0	3	0	11	22	5	0	12	5	0	0	4	0	0	0	2	1	4	4	4	0	18	0	0	3	1	0	2
Migut.09G019000.v3.1	85	282	140	341	39	279	164	503	76	262	68	301	53	246	99	249	4	317	115	334	4	295	102	295	240	214	136	559	247	297	137	436
Migut.09G019100.v3.1	77	177	108	358	42	218	99	425	58	188	64	260	64	184	83	202	3	198	65	232	2	191	49	188	112	180	75	382	112	152	70	307
Migut.09G019200.v3.1	15	112	32	167	14	127	22	179	19	100	25	121	24	114	25	117	1	62	18	96	0	87	16	88	41	70	14	151	41	84	22	119
Migut.09G019300.v3.1	4	18	4	31	0	33	5	31	4	17	5	11	0	9	7	14	1	11	6	16	0	16	7	13	10	5	13	27	14	14	5	18
Migut.09G019400.v3.1	28	185	69	216	19	145	31	243	30	129	24	167	10	156	38	196	6	115	13	139	2	140	41	111	65	155	19	188	67	92	29	133
Migut.09G019500.v3.1	58	35	326	39	23	28	339	34	44	32	245	24	25	40	319	20	1	65	618	108	1	57	629	72	32	54	276	69	41	46	387	126
Migut.09G019600.v3.1	4	19	29	10	0	23	6	16	0	20	22	9	1	27	15	12	0	50	15	40	0	65	30	47	5	63	16	30	7	43	17	34
Migut.09G019700.v3.1	2	26	96	53	2	37	39	54	3	28	98	40	2	37	45	33	4	52	59	63	0	71	49	58	29	72	52	85	19	38	69	74
Migut.09G019800.v3.1	10	123	319	185	5	155	160	218	3	144	369	151	6	153	231	134	1	341	200	263	0	389	207	240	107	284	254	420	98	279	250	338
Migut.09G019900.v3.1	0	15	500	8	1	14	117	11	1	16	671	15	0	22	318	18	0	16	66	20	0	24	104	13	5	23	107	14	3	17	144	13
Migut.09G020000.v3.1	9	10	5	32	7	6	2	22	6	6	1	19	4	16	0	5	0	7	0	7	0	6	0	8	2	13	1	14	0	1	0	4
Migut.09G020100.v3.1	22	63	2	124	15	51	28	84	43	47	10	60	27	50	13	73	0	36	12	66	0	65	10	65	19	79	7	144	23	64	14	114
Migut.09G020200.v3.1	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
