GENE	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.08G034600.v3.1	19	243	363	128	10	172	878	122	17	151	529	121	9	183	608	146	9	112	492	48	11	264	518	97	66	127	308	47	88	134	433	106
Migut.08G034700.v3.1	414	279	369	343	301	226	401	302	43	222	347	311	261	146	315	263	32	299	325	318	345	202	363	251	344	258	322	342	385	269	302	307
Migut.08G034800.v3.1	68	545	749	521	58	470	824	457	50	402	697	466	48	375	657	528	33	434	677	481	46	417	604	330	418	646	768	457	506	484	748	526
Migut.08G034900.v3.1	0	14	78	4	1	15	35	4	0	7	118	8	1	5	47	9	0	5	47	5	0	6	77	2	3	6	29	0	10	1	12	0
Migut.08G035000.v3.1	3510	90	149	132	3195	78	208	116	19	63	127	153	2759	45	172	110	10	73	153	112	2717	58	190	104	169	98	102	126	211	71	95	189
Migut.08G035100.v3.1	439	1898	1964	2422	403	2190	2335	3130	267	2064	2626	3304	675	1844	1705	2007	200	2092	2596	3021	359	1982	1929	1462	3899	2038	3884	4163	4790	3061	3594	4130
Migut.08G035200.v3.1	106	427	76	1113	94	280	74	1037	14	281	94	951	104	235	76	861	3	316	85	1203	78	300	82	717	165	407	99	1043	101	324	103	827
Migut.08G035300.v3.1	27	97	60	146	14	74	98	125	15	74	81	128	22	83	50	107	5	73	70	114	33	93	63	72	86	87	73	127	109	75	95	119
Migut.08G035400.v3.1	42	159	195	277	18	138	131	237	31	115	137	218	34	119	136	220	15	144	147	244	21	145	152	180	273	151	126	236	367	111	173	217
Migut.08G035500.v3.1	10	289	126	424	5	276	83	396	3	269	136	285	1	253	82	274	1	276	123	263	5	287	114	277	170	356	186	356	66	336	187	384
Migut.08G035600.v3.1	5	6	13	16	4	1	12	21	2	8	19	41	2	2	5	16	1	14	14	25	2	7	13	8	8	14	12	22	12	8	11	29
Migut.08G035700.v3.1	250	340	226	387	179	283	216	341	42	269	144	332	230	206	166	272	18	284	161	272	210	265	208	281	367	300	172	354	399	304	194	350
Migut.08G035800.v3.1	147	289	266	396	132	237	276	423	32	209	277	360	176	221	241	374	27	238	270	345	114	254	233	295	388	295	277	463	424	240	309	472
Migut.08G035900.v3.1	1518	1206	2390	1317	1322	970	2015	1342	373	1171	2103	1182	1243	844	1679	1167	245	1138	2203	1006	1217	1070	2328	896	2550	1195	1920	909	2838	1208	2100	1095
Migut.08G036000.v3.1	45	282	225	293	22	222	216	244	27	229	260	240	86	173	202	295	13	225	240	206	27	170	240	158	281	261	285	289	272	263	313	316
Migut.08G036100.v3.1	4	22	10	36	5	23	27	31	0	41	54	53	9	26	18	28	1	29	40	47	5	33	10	21	16	34	46	58	11	32	58	53
Migut.08G036200.v3.1	293	301	321	297	294	244	437	281	73	203	263	313	266	184	246	290	33	206	236	284	309	249	328	211	459	280	277	261	543	251	260	300
Migut.08G036300.v3.1	3	12	13	16	2	2	11	17	0	6	25	18	2	8	6	10	1	18	16	10	1	4	12	6	15	13	4	22	20	20	16	23
Migut.08G036400.v3.1	1	4	9	8	0	4	5	2	1	6	18	3	2	3	6	3	0	6	5	4	0	0	1	4	8	4	8	7	11	1	5	3
Migut.08G036500.v3.1	318	2348	1587	1865	128	1792	1444	2085	149	1990	1315	1541	339	1697	1440	1716	68	2082	1508	1606	254	2006	1394	1384	2336	2431	1845	1631	2377	2307	2208	1536
Migut.08G036600.v3.1	11	6	0	112	6	7	1	197	93	64	1	412	10	13	0	198	27	59	1	169	5	16	0	85	699	80	0	105	906	103	0	487
Migut.08G036700.v3.1	0	0	0	0	0	0	0	2	1	0	0	8	0	0	0	6	1	0	0	3	0	0	0	0	4	0	0	1	20	0	0	12
Migut.08G036800.v3.1	1	47	598	30	1	43	669	31	1	12	245	15	1	30	701	23	3	24	254	12	0	48	564	15	6	14	152	4	19	20	240	8
Migut.08G036900.v3.1	5	81	41	112	0	50	25	78	5	67	35	75	6	54	27	72	4	72	46	91	2	51	25	90	59	71	37	84	61	68	45	83
Migut.08G037000.v3.1	16	445	178	392	5	366	297	465	24	434	379	524	10	367	255	325	18	495	403	451	3	406	307	301	222	497	505	594	321	502	468	487
Migut.08G037100.v3.1	8	179	100	351	6	218	86	329	20	220	168	539	9	211	57	322	11	273	162	480	5	272	87	248	326	379	195	515	268	323	213	589
Migut.08G037200.v3.1	3	3	0	26	1	4	0	21	3	5	0	34	5	6	0	18	0	5	0	32	3	6	1	13	20	15	0	40	14	9	1	21
Migut.08G037300.v3.1	2	10	2	33	0	10	0	22	1	9	1	38	1	9	0	27	1	15	0	27	0	9	0	8	6	16	0	47	35	10	0	43
Migut.08G037400.v3.1	3583	1768	3	11	1629	778	3	4	1	1	1	3	2904	164	3	11	0	2	2	1	3941	659	4	9	2	1	3	2	2	1	2	0
Migut.08G037500.v3.1	45	39	36	43	12	36	34	41	0	28	57	42	33	20	20	44	0	27	54	49	54	18	38	30	20	23	35	54	19	38	56	29
Migut.08G037600.v3.1	456	661	1276	934	338	464	2224	932	361	487	1607	644	411	438	2397	920	212	450	1768	820	367	553	1478	542	1657	495	1120	520	2025	542	1456	551
Migut.08G037700.v3.1	63	95	218	108	49	54	378	147	15	77	298	102	70	66	423	147	11	76	302	128	55	95	218	70	229	64	187	88	360	117	251	93
Migut.08G037800.v3.1	35	284	607	306	28	205	626	339	55	302	808	338	31	227	434	246	11	318	698	326	24	288	505	192	296	334	564	336	357	318	656	318
Migut.08G037900.v3.1	18367	1985	1260	216	18022	1003	2597	191	28	86	976	59	19027	98	658	273	14	142	772	77	16824	247	1267	113	145	88	334	77	208	117	303	32
Migut.08G038000.v3.1	1184	743	0	4	480	255	0	1	0	1	0	0	1042	10	0	0	0	0	1	0	1159	172	1	1	0	0	1	0	0	0	0	0
Migut.08G038100.v3.1	23	59	48	49	16	71	62	81	4	60	74	113	34	33	35	59	4	59	59	69	20	71	43	43	79	49	74	73	139	73	40	143
Migut.08G038200.v3.1	46	182	210	91	21	195	186	118	21	232	211	106	56	169	142	69	8	225	208	104	26	202	173	62	119	259	209	87	159	269	222	133
Migut.08G038300.v3.1	68	154	120	187	85	131	140	255	23	154	144	288	65	162	71	196	16	174	153	202	64	187	114	127	249	193	143	231	230	176	188	278
Migut.08G038400.v3.1	12	42	1	62	11	30	1	34	1	21	0	29	13	43	1	32	0	31	2	47	16	29	1	46	7	42	3	58	12	32	4	41
Migut.08G038500.v3.1	2097	363	0	12	1764	162	0	2	0	1	0	5	1911	4	0	7	1	4	3	5	1724	18	3	8	1	0	4	5	5	2	0	5
Migut.08G038600.v3.1	25	47	351	20	22	26	329	13	23	60	352	31	29	17	256	14	16	47	359	16	20	39	259	13	112	66	305	20	151	79	418	31
Migut.08G038700.v3.1	68	599	521	688	53	492	433	695	56	695	695	833	60	502	340	494	15	686	607	698	55	521	475	527	468	751	676	783	526	709	777	688
Migut.08G038800.v3.1	2	11	3	141	3	8	13	110	0	1	11	60	0	2	4	197	1	4	5	62	2	2	10	70	5	5	13	36	13	5	8	96
Migut.08G038900.v3.1	49	64	125	92	30	51	71	140	40	130	208	215	25	68	114	85	6	148	140	147	19	87	110	97	222	161	233	142	356	137	232	170
Migut.08G039000.v3.1	1	1	0	3	0	0	0	1	3	0	3	10	1	0	1	3	0	1	0	1	1	0	1	2	8	3	5	3	4	1	2	13
Migut.08G039100.v3.1	4	0	5	5	0	1	0	0	7	3	3	8	2	1	0	1	0	3	1	4	2	0	4	3	4	3	3	1	18	6	5	12
Migut.08G039200.v3.1	5	20	43	40	1	17	31	26	6	37	42	36	4	20	13	22	0	25	36	53	4	24	39	27	21	23	25	39	31	34	35	20
Migut.08G039300.v3.1	14	36	23	30	2	53	4	28	6	144	115	99	9	68	19	18	5	140	101	61	8	52	15	20	57	172	224	67	63	156	238	127
Migut.08G039400.v3.1	135	214	164	229	109	184	172	160	22	158	157	275	158	136	139	190	19	183	202	186	142	160	133	139	276	234	178	284	306	228	207	283
Migut.08G039500.v3.1	101	118	118	137	46	136	148	159	21	191	96	146	77	251	127	97	7	180	104	96	79	183	102	101	219	188	131	135	178	183	141	115
Migut.08G039600.v3.1	62	104	41	128	36	88	54	127	10	126	58	138	49	82	38	98	6	157	38	158	49	114	29	88	163	127	45	215	124	185	51	200
Migut.08G039700.v3.1	32	331	375	507	32	310	308	492	67	324	351	506	65	317	322	456	37	378	400	500	28	364	372	336	509	367	424	487	464	398	364	493
Migut.08G039800.v3.1	23	74	130	41	13	52	139	34	10	69	147	51	21	43	115	39	9	67	180	48	11	54	145	24	111	75	120	46	97	69	144	59
Migut.08G039900.v3.1	28	12	0	0	20	6	4	0	0	1	9	0	25	8	2	0	0	1	2	1	27	16	1	1	1	2	2	0	5	1	4	0
Migut.08G040000.v3.1	33	450	505	545	42	364	473	468	50	350	480	454	36	305	403	424	14	351	524	432	32	327	491	323	346	417	450	496	325	352	476	521
Migut.08G040100.v3.1	30	14	54	8	25	12	55	12	4	4	26	8	22	6	34	12	4	12	33	13	24	7	27	3	26	23	35	8	27	13	30	7
Migut.08G040200.v3.1	361	94	161	101	394	105	192	125	15	121	139	299	379	156	120	92	26	138	192	336	283	107	102	32	364	158	203	348	434	172	133	491
Migut.08G040300.v3.1	497	1945	1905	2468	545	1683	1945	2426	300	1376	1938	2155	507	1401	1584	2270	175	1568	1859	2432	374	1623	1860	1589	2185	1881	1687	2892	2527	1665	1723	2776
Migut.08G040400.v3.1	51	222	141	255	31	156	91	242	28	119	85	215	78	111	131	204	9	148	85	267	54	158	115	210	198	158	110	250	250	145	102	195
Migut.08G040500.v3.1	31	157	210	288	45	134	154	228	26	243	298	350	48	139	112	230	30	268	210	365	39	222	131	166	280	259	289	367	311	298	278	398
Migut.08G040600.v3.1	78	433	330	541	57	340	268	468	78	366	287	475	92	365	221	429	36	410	255	566	70	377	240	380	495	594	274	578	619	456	273	565
Migut.08G040700.v3.1	0	18	5	4	0	11	0	10	1	13	1	8	0	19	0	3	0	16	2	1	0	24	6	1	0	29	7	10	1	18	0	3
Migut.08G040800.v3.1	0	4	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0
Migut.08G040900.v3.1	15	91	131	96	4	112	155	88	5	97	125	96	9	83	154	90	2	112	114	91	6	70	165	79	78	129	142	120	91	115	120	112
Migut.08G041000.v3.1	15	92	70	126	15	67	71	117	15	67	73	140	19	65	58	150	9	75	47	129	26	69	76	81	143	97	88	116	155	92	105	158
Migut.08G041100.v3.1	131	26	4	22	109	19	21	10	24	33	1	4	73	52	4	25	10	35	1	16	93	54	3	1	44	35	0	0	67	41	5	0
Migut.08G041200.v3.1	3890	217	542	40	3266	147	467	31	24	110	473	79	3309	81	683	40	18	148	494	53	3479	115	605	35	175	104	572	50	254	154	423	81
Migut.08G041300.v3.1	96	172	129	173	38	138	108	165	30	115	110	176	141	113	106	139	7	141	111	162	88	149	81	115	134	191	134	207	127	151	115	193
Migut.08G041400.v3.1	72	161	35	175	46	140	13	228	78	153	22	197	65	85	54	203	14	168	44	169	55	143	19	148	251	179	77	211	409	181	114	97
Migut.08G041500.v3.1	1	3	14	3	1	13	25	7	2	7	13	10	3	34	15	1	1	4	24	0	1	46	18	0	22	16	9	1	27	11	16	5
Migut.08G041600.v3.1	24	118	83	161	30	97	86	207	28	121	104	317	55	150	62	191	12	151	96	213	26	142	78	135	227	219	130	229	224	182	145	323
Migut.08G041700.v3.1	7	50	156	71	6	27	110	81	2	22	70	50	7	17	84	69	2	16	44	54	1	27	156	45	12	30	62	58	14	33	39	55
Migut.08G041800.v3.1	58	110	18	69	7	84	10	64	9	98	28	60	20	42	11	46	0	83	41	91	37	50	8	68	53	170	43	91	25	106	40	23
Migut.08G041900.v3.1	11	449	1756	309	12	512	1164	364	8	986	1888	479	9	596	1629	305	5	861	2004	362	8	464	1222	245	207	1126	2600	508	177	1046	3034	501
Migut.08G042000.v3.1	4	27	57	24	1	19	87	33	5	21	72	41	6	20	95	24	1	27	70	37	1	24	65	29	26	34	59	47	27	33	62	56
Migut.08G042100.v3.1	32	176	288	276	46	154	288	253	33	135	238	277	45	130	303	282	25	157	223	281	32	160	366	176	339	170	271	232	396	173	250	245
Migut.08G042200.v3.1	57	598	653	369	46	363	918	486	37	407	707	342	72	315	1007	277	37	420	714	292	41	449	1033	307	520	288	577	359	607	327	664	212
Migut.08G042300.v3.1	39	226	128	347	46	191	161	412	21	154	195	346	62	187	96	304	7	188	139	361	38	193	124	248	289	208	167	397	307	216	163	406
Migut.08G042400.v3.1	9	55	26	72	3	28	30	64	1	39	36	82	1	36	24	80	5	56	27	83	5	39	27	42	55	59	41	86	51	51	42	91
Migut.08G042500.v3.1	4	166	18	493	3	138	7	399	3	105	28	369	5	142	6	309	1	98	17	385	0	150	11	294	26	129	30	452	42	112	36	353
Migut.08G042600.v3.1	18	313	13	1018	7	241	10	1018	21	161	7	657	7	126	9	870	0	192	9	770	9	167	7	830	360	217	10	819	35	208	24	647
Migut.08G042700.v3.1	33	378	2	429	23	210	8	471	38	257	0	590	26	152	3	313	10	323	2	471	25	191	3	402	451	256	19	578	482	264	4	566
Migut.08G042800.v3.1	88	73	209	56	50	39	242	59	25	51	217	64	64	39	165	56	2	36	209	51	89	60	197	37	65	32	155	45	74	35	184	36
Migut.08G042900.v3.1	1	30	13	40	3	31	21	46	3	25	27	53	3	22	26	34	1	26	33	47	2	32	24	25	59	30	38	53	79	33	28	66
Migut.08G043000.v3.1	92	8987	28672	6844	74	11001	14051	7871	225	18907	25935	8018	66	13795	35129	7354	80	16790	30412	6076	51	9874	24073	6104	2569	18913	48765	8145	1750	19069	55164	9251
Migut.08G043100.v3.1	1629	1096	0	5	204	488	0	0	0	0	0	0	1539	3	0	0	0	0	0	0	1547	60	0	2	1	5	0	0	1	0	0	0
Migut.08G043200.v3.1	27	1061	166	674	21	956	212	738	17	947	267	538	21	1086	201	532	7	962	253	521	29	1069	227	527	253	1084	407	672	165	935	371	634
Migut.08G043300.v3.1	148	464	1256	275	117	327	1179	238	37	737	1345	332	76	369	1318	240	18	653	1614	254	82	468	763	231	208	448	1064	244	285	557	1304	272
Migut.08G043400.v3.1	6	0	4	0	4	1	6	1	0	2	9	16	4	1	9	1	2	1	6	3	5	1	2	0	6	2	1	0	2	1	3	3
Migut.08G043500.v3.1	4	5	7	10	4	8	6	6	2	3	12	27	7	1	6	14	2	4	2	7	4	1	10	4	36	4	6	4	39	1	8	39
Migut.08G043600.v3.1	20	59	112	116	11	45	86	79	6	56	105	101	16	44	63	80	4	51	98	92	10	55	95	84	53	71	69	102	80	42	74	111
Migut.08G043700.v3.1	145	851	1267	1011	113	781	1205	1124	82	984	1455	1439	196	694	934	788	46	1041	1486	1353	111	713	1038	611	1454	967	1783	1654	1645	1351	1846	1632
Migut.08G043800.v3.1	393	8	3	28	388	4	11	52	13	0	0	23	339	1	9	61	6	1	0	56	351	2	3	23	29	7	0	22	86	1	1	8
Migut.08G043900.v3.1	104	640	783	947	83	564	1114	992	59	444	791	681	105	421	763	880	58	490	723	818	53	546	796	695	731	526	646	983	831	482	571	808
Migut.08G044000.v3.1	14	2	12	4	7	1	31	2	0	0	16	13	11	1	20	1	2	0	13	9	12	4	36	1	1	1	5	7	2	5	3	19
Migut.08G044100.v3.1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.08G044200.v3.1	0	18	0	65	0	17	0	44	0	10	0	26	0	18	0	28	0	19	1	48	1	19	0	44	1	17	0	50	5	13	1	29
Migut.08G044300.v3.1	6	56	39	148	1	70	61	117	7	86	110	192	1	58	33	109	5	92	75	160	6	72	59	87	122	86	91	175	127	97	85	166
Migut.08G044400.v3.1	37	624	228	621	41	445	222	553	38	519	284	645	23	459	193	397	9	571	282	497	25	609	223	448	434	595	316	696	495	616	310	711
Migut.08G044500.v3.1	4	52	0	84	0	51	0	68	2	29	2	46	2	53	0	40	0	48	1	59	2	57	1	61	7	65	6	138	2	36	4	72
Migut.08G044600.v3.1	0	10	1	10	0	14	1	2	0	17	3	29	0	16	2	2	0	32	2	9	0	33	3	5	0	44	9	22	0	28	3	34
Migut.08G044700.v3.1	50	213	121	339	21	201	129	378	21	166	125	311	46	243	65	258	15	171	109	347	29	211	105	231	224	208	129	452	206	232	129	364
Migut.08G044800.v3.1	3	19	18	44	0	15	19	36	3	47	32	68	1	23	17	36	0	42	35	64	1	31	20	36	31	54	33	47	23	37	46	58
Migut.08G044900.v3.1	8	54	57	117	9	48	48	102	0	52	53	91	6	38	30	78	2	63	71	100	5	40	39	45	69	59	65	102	77	66	98	106
Migut.08G045000.v3.1	11	151	411	150	13	145	336	124	14	183	241	189	9	123	265	170	8	162	229	134	15	140	332	103	97	210	304	105	107	185	297	156
Migut.08G045100.v3.1	5	422	29	145	1	310	24	123	8	399	39	146	2	222	33	94	3	363	31	101	0	311	20	120	64	430	115	143	37	402	58	161
Migut.08G045200.v3.1	0	45	94	78	0	48	22	115	4	186	70	184	1	41	71	99	4	166	54	116	0	42	75	72	77	248	178	80	92	206	144	211
Migut.08G045300.v3.1	344	200	41	324	533	128	73	377	369	54	39	184	481	49	61	1291	167	51	55	1255	407	62	41	129	1634	33	60	90	2036	34	48	71
Migut.08G045400.v3.1	25	3	12	5	11	4	4	8	0	3	6	12	22	2	4	5	0	5	11	13	16	7	9	7	5	5	8	7	8	5	5	20
Migut.08G045500.v3.1	88	66	33	116	77	60	49	157	15	38	38	124	72	44	38	114	10	40	37	163	82	30	37	79	76	68	35	125	81	43	41	75
Migut.08G045600.v3.1	135	78	122	21	134	72	131	10	106	103	164	3	154	48	640	13	57	88	264	4	119	63	83	23	357	77	353	2	414	79	362	2
Migut.08G045700.v3.1	40	181	269	250	43	149	340	209	68	179	272	276	39	125	211	254	29	212	323	252	44	175	269	153	356	263	238	329	433	203	222	275
Migut.08G045800.v3.1	0	59	7	45	0	71	0	44	0	61	5	29	0	101	1	25	0	101	6	20	0	82	4	45	9	108	10	49	8	109	11	34
Migut.08G045900.v3.1	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	3	2	0	1	0	0	0
Migut.08G046000.v3.1	34	586	88	382	18	536	88	431	21	891	128	526	21	536	96	253	5	891	154	530	29	572	98	336	466	977	361	668	330	962	452	606
Migut.08G046100.v3.1	2	1	4	5	2	4	0	1	0	10	7	5	1	2	2	2	0	2	15	14	1	2	1	2	0	8	6	12	5	8	17	3
Migut.08G046200.v3.1	31	710	611	915	17	647	504	927	22	968	789	1232	22	713	438	884	14	1032	733	927	21	712	507	657	425	1226	986	1117	401	1046	970	1265
Migut.08G046300.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.08G046400.v3.1	25	84	402	48	20	84	344	58	18	116	318	70	21	104	214	65	13	136	275	55	26	115	315	33	176	169	375	64	206	144	408	89
Migut.08G046500.v3.1	26	81	90	80	24	54	67	99	21	60	62	108	31	54	48	85	4	72	77	111	39	60	52	42	141	85	81	84	156	85	98	98
Migut.08G046600.v3.1	2	7	2	8	2	19	8	14	0	14	9	23	3	17	3	19	2	2	8	21	1	11	3	2	58	7	5	17	66	20	21	43
Migut.08G046700.v3.1	1309	167	1	12	1349	109	1	4	0	14	0	15	1354	34	0	10	0	16	5	3	1226	70	1	3	4	22	3	14	1	23	6	11
Migut.08G046800.v3.1	4997	88	32	63	5367	55	23	55	6	49	72	145	4775	26	19	72	3	49	95	131	4553	29	22	42	36	48	79	165	32	58	88	178
Migut.08G046900.v3.1	21	23	27	46	10	13	24	59	12	22	43	88	12	22	38	45	17	48	26	66	22	24	35	33	63	41	34	75	75	40	35	68
Migut.08G047000.v3.1	16	112	9	194	10	82	6	170	5	74	20	144	20	73	22	124	0	74	9	172	7	102	16	122	63	88	17	169	59	78	16	170
Migut.08G047100.v3.1	3	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1
Migut.08G047200.v3.1	11034	678	46	23	10094	360	73	27	160	18	120	6	9855	17	39	45	59	41	66	18	10009	69	32	9	936	25	49	0	1669	28	83	9
Migut.08G047300.v3.1	55	139	133	183	38	91	125	130	18	130	146	195	50	106	103	111	12	142	142	188	44	120	119	94	231	154	117	189	247	143	121	234
Migut.08G047400.v3.1	159	685	143	640	92	568	175	559	94	583	232	451	163	542	126	432	43	626	271	540	100	615	150	386	782	701	289	730	805	663	295	585
Migut.08G047500.v3.1	30	57	19	39	24	44	26	25	8	37	12	50	44	54	8	31	7	39	22	41	19	36	19	30	68	44	17	48	72	42	15	42
Migut.08G047600.v3.1	65	121	48	104	34	106	114	99	21	138	54	57	33	76	60	86	2	131	42	26	47	91	69	54	128	98	68	40	109	127	73	41
Migut.08G047700.v3.1	411	1512	836	1400	266	1202	987	1488	155	1241	1081	1522	555	1139	729	1049	80	1314	1094	1517	390	1157	754	814	1945	1141	1313	1837	2206	1593	1333	1701
Migut.08G047800.v3.1	37	291	234	487	35	260	195	416	27	258	275	717	35	233	159	465	25	307	218	557	31	289	210	352	351	400	272	607	426	343	259	708
Migut.08G047900.v3.1	9	451	315	157	6	424	309	160	5	405	551	131	5	239	251	113	4	425	511	161	2	343	360	118	171	380	374	197	161	456	509	137
Migut.08G048000.v3.1	26	202	412	279	23	166	415	276	40	274	577	359	45	178	327	260	37	317	551	387	24	220	360	206	462	357	581	427	563	378	687	392
Migut.08G048100.v3.1	2	3	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0
Migut.08G048200.v3.1	7	2	0	3	0	1	1	4	0	0	0	0	0	0	0	12	0	1	0	14	2	3	0	0	3	7	0	0	0	0	3	0
Migut.08G048300.v3.1	1	85	34	126	1	71	21	101	2	71	29	138	0	66	18	112	3	103	35	135	2	81	35	100	80	115	54	178	65	104	52	151
Migut.08G048400.v3.1	314	273	557	302	269	217	648	294	47	325	685	400	267	196	401	262	35	316	677	419	278	298	477	215	432	314	579	344	445	355	582	434
Migut.08G048500.v3.1	14	170	408	163	9	109	350	139	13	248	507	194	18	141	354	169	3	245	539	144	10	121	362	132	125	253	493	172	115	218	525	150
Migut.08G048600.v3.1	31	216	135	195	16	166	276	203	6	172	197	130	30	107	114	157	3	148	135	145	25	171	199	163	167	112	86	142	62	135	96	88
Migut.08G048700.v3.1	11	22	321	14	3	16	296	17	6	24	213	45	6	4	227	12	10	25	218	20	13	10	337	3	52	17	178	24	50	17	157	15
Migut.08G048800.v3.1	17	133	173	197	19	113	165	161	26	128	171	247	16	114	101	169	7	184	153	203	10	128	129	124	207	213	166	234	214	189	174	261
Migut.08G048900.v3.1	0	61	16	101	2	60	5	60	0	41	28	32	2	58	9	51	0	65	9	37	1	77	12	69	4	58	17	90	5	47	15	69
Migut.08G049000.v3.1	10	85	475	78	17	66	622	124	36	65	612	154	21	36	365	115	8	82	638	132	16	82	449	90	111	95	572	80	164	89	631	118
Migut.08G049100.v3.1	1	4	35	4	1	4	38	5	1	6	41	10	0	2	50	5	0	3	22	5	0	4	33	5	12	4	13	4	9	4	31	2
Migut.08G049200.v3.1	13	4	1	2	16	5	2	1	1	5	7	3	16	8	1	2	0	0	5	1	14	8	10	1	0	5	7	6	3	4	4	4
Migut.08G049300.v3.1	33	108	76	168	18	74	58	122	17	95	103	199	46	99	48	125	7	103	81	163	29	118	66	128	130	134	86	170	134	104	106	171
Migut.08G049400.v3.1	1	9	12	17	2	19	13	23	1	24	31	44	2	13	8	19	0	24	35	35	1	14	13	18	14	25	34	44	13	26	32	40
Migut.08G049500.v3.1	25	245	213	283	16	239	200	278	16	309	334	318	24	214	166	270	19	338	273	307	22	206	163	202	239	417	387	407	252	387	351	373
Migut.08G049600.v3.1	0	3	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0
Migut.08G049700.v3.1	308	810	628	1275	278	658	624	1215	98	742	745	1288	352	713	438	1204	68	866	646	1224	294	770	455	855	1117	833	644	1356	1185	937	757	1621
Migut.08G049800.v3.1	40	166	189	384	52	127	203	393	43	101	126	395	55	122	129	371	20	128	125	429	39	109	230	234	303	121	149	406	351	106	142	276
Migut.08G049900.v3.1	82	2444	13241	885	70	1727	14248	968	95	1793	10849	714	103	1044	14416	858	31	1493	11425	861	67	1339	11413	650	652	1447	8919	909	702	1570	9827	567
Migut.08G050000.v3.1	19	234	179	225	9	162	148	177	25	211	215	289	21	198	216	167	3	217	263	228	14	250	219	183	171	279	216	304	142	232	289	318
Migut.08G050100.v3.1	110	460	471	590	106	374	396	551	62	345	332	625	119	402	280	497	39	428	387	539	108	415	388	487	417	454	327	546	478	398	329	679
Migut.08G050200.v3.1	2	33	3	6	0	34	3	6	1	40	1	12	0	16	1	4	0	34	0	8	0	21	1	14	4	34	14	17	0	35	45	9
Migut.08G050300.v3.1	2	245	110	94	0	206	24	57	11	170	24	95	3	214	126	30	0	253	28	107	4	234	63	95	36	227	132	183	24	254	91	132
Migut.08G050400.v3.1	5	6	1	3	0	5	2	5	4	5	5	3	3	3	3	3	5	4	2	1	5	8	0	1	18	9	0	2	12	6	2	5
Migut.08G050500.v3.1	21	460	34	539	11	409	11	546	16	768	67	505	14	389	52	555	4	761	73	533	15	470	35	412	300	790	242	548	142	726	188	557
Migut.08G050600.v3.1	4	21	233	10	3	21	235	9	9	25	136	78	1	36	261	11	9	21	109	4	3	28	149	7	18	27	108	6	22	17	116	57
Migut.08G050700.v3.1	2245	202	17	227	2567	148	41	203	2	141	37	112	2162	156	19	162	6	170	34	169	2152	133	29	162	46	194	36	176	36	142	51	150
Migut.08G050800.v3.1	16	331	19	658	23	316	25	513	1	279	10	381	27	460	15	313	0	352	12	499	26	351	14	456	77	505	18	997	66	370	23	630
Migut.08G050900.v3.1	315	549	671	424	200	383	752	427	108	362	713	407	333	347	708	392	71	386	707	481	314	460	640	329	769	402	515	497	855	335	566	382
Migut.08G051000.v3.1	15	118	2	266	9	87	9	227	19	76	4	102	11	122	7	201	6	74	6	141	6	109	11	191	111	119	4	182	61	87	12	160
Migut.08G051100.v3.1	39	224	164	534	18	187	181	447	6	208	177	414	28	205	119	361	7	224	106	422	24	264	169	337	177	214	145	496	173	247	133	518
Migut.08G051200.v3.1	14	63	142	61	14	36	111	50	17	35	137	71	15	22	50	61	5	37	96	72	14	26	145	45	65	52	81	59	92	34	86	62
Migut.08G051300.v3.1	27	339	84	499	34	244	73	537	36	393	213	554	19	202	58	429	26	400	180	477	17	243	88	405	411	456	309	611	365	441	341	557
Migut.08G051400.v3.1	235	212	30	311	181	195	22	258	17	178	43	278	244	181	16	205	12	215	29	306	171	208	31	195	189	229	40	423	218	197	76	331
Migut.08G051500.v3.1	212	209	334	273	199	215	243	268	20	369	568	431	185	239	326	228	4	372	547	388	183	243	261	212	212	532	729	354	159	429	847	449
Migut.08G051600.v3.1	64	153	150	247	54	96	125	232	48	104	111	228	37	100	64	216	24	132	94	233	51	88	115	177	369	97	118	238	476	75	114	212
